seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T11:54:25+00:00,2025-10-22T15:15:00-04:00,1881,31.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T11:54:25+00:00,2025-10-22T14:45:00-04:00,1851,30.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T11:54:25+00:00,2025-10-22T15:15:00-04:00,1881,31.3,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T14:45:00-04:00,1851,30.8,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T15:15:00-04:00,1881,31.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T14:45:00-04:00,1851,30.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T15:15:00-04:00,1881,31.3,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T14:45:00-04:00,1851,30.8,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T15:15:00-04:00,1881,31.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T14:45:00-04:00,1851,30.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T15:15:00-04:00,1881,31.3,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T14:45:00-04:00,1851,30.8,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T11:54:26+00:00,2025-10-22T15:15:00-04:00,1881,31.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T11:54:35+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:35+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:36+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:36+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:36+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:37+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:37+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:37+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:38+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:38+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:39+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T11:54:39+00:00,2025-10-23T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:40:52+00:00,2025-10-21T15:45:00-04:00,424,7.1,Lunch,2,Tue,Tue,15,278278,wisely
2025-10-21T12:40:52+00:00,2025-10-21T15:45:00-04:00,424,7.1,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-21T12:41:08+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:08+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:09+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:09+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:09+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:09+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:09+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:10+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:10+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:10+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:10+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:10+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:11+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:11+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:11+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:11+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:11+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:11+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:12+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:12+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:12+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:12+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:12+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T12:41:13+00:00,2025-10-22T14:45:00-04:00,1804,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T12:41:22+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:23+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:23+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:24+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:24+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:25+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:25+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:26+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:26+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:26+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:27+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T12:41:27+00:00,2025-10-23T14:30:00-04:00,3229,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:23:52+00:00,2025-10-22T11:45:00-04:00,1581,26.4,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:23:52+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:52+00:00,2025-10-22T11:45:00-04:00,1581,26.4,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:23:52+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:53+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:53+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:53+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:53+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:53+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:53+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:54+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:54+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:54+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:54+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:54+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:54+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:55+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:55+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:56+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:57+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:57+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:57+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:57+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:57+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:23:57+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:23:58+00:00,2025-10-22T14:45:00-04:00,1761,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:24:07+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:07+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:08+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:08+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:09+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:09+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:09+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:10+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:10+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:10+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:11+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:24:11+00:00,2025-10-23T14:30:00-04:00,3186,53.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:51:50+00:00,2025-10-21T11:30:00-04:00,98,1.6,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T13:51:50+00:00,2025-10-21T11:30:00-04:00,98,1.6,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T13:52:04+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:04+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:04+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:04+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:05+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:06+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:07+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:08+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:09+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T13:52:09+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T13:52:09+00:00,2025-10-22T11:45:00-04:00,1553,25.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T13:52:09+00:00,2025-10-22T14:45:00-04:00,1733,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T13:52:17+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:18+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:18+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:18+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:19+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:19+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:20+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:20+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:20+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:21+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:21+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T13:52:21+00:00,2025-10-23T14:30:00-04:00,3158,52.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:13:55+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:55+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:55+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:56+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:56+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:56+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:56+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:56+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:57+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:57+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:57+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:57+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:58+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:58+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:58+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:58+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:58+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:59+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:59+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:59+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:13:59+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:13:59+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:14:00+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-21T14:14:00+00:00,2025-10-21T11:30:00-04:00,76,1.3,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-21T14:14:12+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:12+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:12+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:12+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:12+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:12+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:13+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:13+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:13+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:13+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:13+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:13+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:14+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:14+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:14+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:14+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:14+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:14+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:14+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:14+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:15+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:15+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:15+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:15+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:15+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:15+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:16+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
