seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-10T18:45:16+00:00,2025-10-16T14:45:00-04:00,8640,144.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:45:24+00:00,2025-10-17T14:15:00-04:00,10050,167.5,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T18:45:24+00:00,2025-10-17T14:45:00-04:00,10080,168.0,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T18:45:24+00:00,2025-10-17T15:15:00-04:00,10110,168.5,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T18:55:44+00:00,2025-10-11T16:00:00-04:00,1504,25.1,Lunch,2,Sat,Fri,16,278278,wisely
2025-10-10T18:56:47+00:00,2025-10-14T14:15:00-04:00,5718,95.3,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T18:56:47+00:00,2025-10-14T14:30:00-04:00,5733,95.6,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T18:56:47+00:00,2025-10-14T14:45:00-04:00,5748,95.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T18:56:48+00:00,2025-10-14T14:15:00-04:00,5718,95.3,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T18:56:48+00:00,2025-10-14T14:30:00-04:00,5733,95.6,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T18:56:48+00:00,2025-10-14T14:45:00-04:00,5748,95.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T18:57:09+00:00,2025-10-15T14:00:00-04:00,7143,119.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:57:09+00:00,2025-10-15T14:15:00-04:00,7158,119.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:57:09+00:00,2025-10-15T14:30:00-04:00,7173,119.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:57:09+00:00,2025-10-15T14:00:00-04:00,7143,119.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:57:09+00:00,2025-10-15T14:15:00-04:00,7158,119.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:57:09+00:00,2025-10-15T14:30:00-04:00,7173,119.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:57:16+00:00,2025-10-15T14:45:00-04:00,7188,119.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:57:17+00:00,2025-10-15T14:45:00-04:00,7188,119.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:57:17+00:00,2025-10-16T21:45:00-04:00,9048,150.8,Dinner,2,Thu,Fri,21,278278,wisely
2025-10-10T18:57:18+00:00,2025-10-16T21:45:00-04:00,9048,150.8,Dinner,4,Thu,Fri,21,278278,wisely
2025-10-10T18:57:30+00:00,2025-10-16T14:00:00-04:00,8582,143.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:57:30+00:00,2025-10-16T14:15:00-04:00,8597,143.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:57:30+00:00,2025-10-16T14:30:00-04:00,8612,143.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:57:31+00:00,2025-10-16T14:00:00-04:00,8582,143.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:57:31+00:00,2025-10-16T14:15:00-04:00,8597,143.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:57:31+00:00,2025-10-16T14:30:00-04:00,8612,143.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:57:38+00:00,2025-10-16T14:45:00-04:00,8627,143.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:57:38+00:00,2025-10-16T14:45:00-04:00,8627,143.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:57:52+00:00,2025-10-17T14:15:00-04:00,10037,167.3,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T18:57:52+00:00,2025-10-17T14:45:00-04:00,10067,167.8,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T18:57:52+00:00,2025-10-17T15:15:00-04:00,10097,168.3,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T19:17:07+00:00,2025-10-10T15:45:00-04:00,28,0.5,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T19:17:07+00:00,2025-10-10T15:45:00-04:00,28,0.5,Lunch,4,Fri,Fri,15,278278,wisely
2025-10-10T20:15:46+00:00,2025-10-10T16:45:00-04:00,29,0.5,Dinner,2,Fri,Fri,16,278278,wisely
2025-10-10T20:15:46+00:00,2025-10-10T16:45:00-04:00,29,0.5,Dinner,4,Fri,Fri,16,278278,wisely
2025-10-10T20:16:46+00:00,2025-10-13T17:45:00-04:00,4408,73.5,Dinner,2,Mon,Fri,17,278278,wisely
2025-10-10T21:10:54+00:00,2025-10-10T17:30:00-04:00,19,0.3,Dinner,2,Fri,Fri,17,278278,wisely
2025-10-10T21:11:29+00:00,2025-10-11T13:15:00-04:00,1204,20.1,Lunch,2,Sat,Fri,13,278278,wisely
2025-10-10T21:11:29+00:00,2025-10-11T15:00:00-04:00,1309,21.8,Lunch,2,Sat,Fri,15,278278,wisely
2025-10-10T21:11:29+00:00,2025-10-11T15:45:00-04:00,1354,22.6,Lunch,2,Sat,Fri,15,278278,wisely
2025-10-10T21:11:29+00:00,2025-10-11T15:00:00-04:00,1309,21.8,Lunch,4,Sat,Fri,15,278278,wisely
2025-10-10T21:11:29+00:00,2025-10-11T15:45:00-04:00,1354,22.6,Lunch,4,Sat,Fri,15,278278,wisely
2025-10-10T21:27:19+00:00,2025-10-11T17:00:00-04:00,1413,23.5,Dinner,2,Sat,Fri,17,278278,wisely
2025-10-10T21:27:19+00:00,2025-10-11T21:45:00-04:00,1698,28.3,Dinner,2,Sat,Fri,21,278278,wisely
2025-10-10T21:27:31+00:00,2025-10-11T13:15:00-04:00,1187,19.8,Lunch,2,Sat,Fri,13,278278,wisely
2025-10-10T21:27:31+00:00,2025-10-11T14:15:00-04:00,1247,20.8,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-10T21:27:31+00:00,2025-10-11T14:45:00-04:00,1277,21.3,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-10T21:27:31+00:00,2025-10-11T13:15:00-04:00,1187,19.8,Lunch,4,Sat,Fri,13,278278,wisely
2025-10-10T21:27:31+00:00,2025-10-11T15:00:00-04:00,1292,21.5,Lunch,4,Sat,Fri,15,278278,wisely
2025-10-10T21:27:40+00:00,2025-10-11T15:00:00-04:00,1292,21.5,Lunch,2,Sat,Fri,15,278278,wisely
2025-10-10T21:40:49+00:00,2025-10-11T11:30:00-04:00,1069,17.8,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T21:40:49+00:00,2025-10-11T11:45:00-04:00,1084,18.1,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T21:40:49+00:00,2025-10-11T12:00:00-04:00,1099,18.3,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T21:40:49+00:00,2025-10-11T12:00:00-04:00,1099,18.3,Lunch,4,Sat,Fri,12,278278,wisely
2025-10-10T21:40:49+00:00,2025-10-11T15:00:00-04:00,1279,21.3,Lunch,4,Sat,Fri,15,278278,wisely
2025-10-10T21:40:49+00:00,2025-10-11T15:45:00-04:00,1324,22.1,Lunch,4,Sat,Fri,15,278278,wisely
2025-10-10T21:40:51+00:00,2025-10-11T12:45:00-04:00,1144,19.1,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T21:40:52+00:00,2025-10-11T14:00:00-04:00,1219,20.3,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-10T21:40:53+00:00,2025-10-11T14:15:00-04:00,1234,20.6,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-10T21:40:55+00:00,2025-10-11T14:45:00-04:00,1264,21.1,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-10T21:52:27+00:00,2025-10-11T11:30:00-04:00,1058,17.6,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T21:52:27+00:00,2025-10-11T11:45:00-04:00,1073,17.9,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T21:52:27+00:00,2025-10-11T12:00:00-04:00,1088,18.1,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T21:52:27+00:00,2025-10-11T12:00:00-04:00,1088,18.1,Lunch,4,Sat,Fri,12,278278,wisely
2025-10-10T21:52:27+00:00,2025-10-11T15:45:00-04:00,1313,21.9,Lunch,4,Sat,Fri,15,278278,wisely
2025-10-10T21:52:29+00:00,2025-10-11T12:45:00-04:00,1133,18.9,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T21:52:32+00:00,2025-10-11T14:00:00-04:00,1207,20.1,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-10T21:52:32+00:00,2025-10-11T14:45:00-04:00,1252,20.9,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-10T21:52:35+00:00,2025-10-11T15:45:00-04:00,1312,21.9,Lunch,2,Sat,Fri,15,278278,wisely
2025-10-10T22:13:15+00:00,2025-10-11T11:30:00-04:00,1037,17.3,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T22:13:15+00:00,2025-10-11T11:45:00-04:00,1052,17.5,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T22:13:15+00:00,2025-10-11T12:45:00-04:00,1112,18.5,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T22:13:15+00:00,2025-10-11T15:45:00-04:00,1292,21.5,Lunch,4,Sat,Fri,15,278278,wisely
2025-10-10T22:13:19+00:00,2025-10-11T14:45:00-04:00,1232,20.5,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-10T22:13:21+00:00,2025-10-11T15:45:00-04:00,1292,21.5,Lunch,2,Sat,Fri,15,278278,wisely
2025-10-10T22:33:42+00:00,2025-10-11T11:30:00-04:00,1016,16.9,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T22:33:42+00:00,2025-10-11T11:45:00-04:00,1031,17.2,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T22:33:42+00:00,2025-10-11T12:45:00-04:00,1091,18.2,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T22:33:47+00:00,2025-10-11T14:45:00-04:00,1211,20.2,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-10T22:51:24+00:00,2025-10-11T11:30:00-04:00,999,16.6,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T22:51:24+00:00,2025-10-11T11:45:00-04:00,1014,16.9,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T22:51:24+00:00,2025-10-11T12:45:00-04:00,1074,17.9,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T22:51:26+00:00,2025-10-11T13:45:00-04:00,1134,18.9,Lunch,2,Sat,Fri,13,278278,wisely
2025-10-10T23:11:27+00:00,2025-10-11T11:30:00-04:00,979,16.3,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:11:27+00:00,2025-10-11T11:45:00-04:00,994,16.6,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:11:27+00:00,2025-10-11T12:45:00-04:00,1054,17.6,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T23:11:30+00:00,2025-10-11T13:45:00-04:00,1113,18.6,Lunch,2,Sat,Fri,13,278278,wisely
2025-10-10T23:28:00+00:00,2025-10-11T11:30:00-04:00,962,16.0,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:28:00+00:00,2025-10-11T11:45:00-04:00,977,16.3,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:28:00+00:00,2025-10-11T12:45:00-04:00,1037,17.3,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T23:28:00+00:00,2025-10-11T13:15:00-04:00,1067,17.8,Lunch,4,Sat,Fri,13,278278,wisely
2025-10-10T23:28:03+00:00,2025-10-11T13:00:00-04:00,1052,17.5,Lunch,2,Sat,Fri,13,278278,wisely
2025-10-10T23:28:03+00:00,2025-10-11T13:15:00-04:00,1067,17.8,Lunch,2,Sat,Fri,13,278278,wisely
2025-10-10T23:28:05+00:00,2025-10-11T13:45:00-04:00,1097,18.3,Lunch,2,Sat,Fri,13,278278,wisely
2025-10-10T23:40:57+00:00,2025-10-11T11:30:00-04:00,949,15.8,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:40:57+00:00,2025-10-11T11:45:00-04:00,964,16.1,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:40:57+00:00,2025-10-11T12:45:00-04:00,1024,17.1,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T23:52:45+00:00,2025-10-11T11:30:00-04:00,937,15.6,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:52:45+00:00,2025-10-11T11:45:00-04:00,952,15.9,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:52:45+00:00,2025-10-11T12:45:00-04:00,1012,16.9,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T23:52:46+00:00,2025-10-11T14:15:00-04:00,1102,18.4,Lunch,4,Sat,Fri,14,278278,wisely
2025-10-10T23:52:49+00:00,2025-10-11T14:15:00-04:00,1102,18.4,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-11T01:04:16+00:00,2025-10-11T16:45:00-04:00,1181,19.7,Dinner,2,Sat,Fri,16,278278,wisely
2025-10-11T01:04:17+00:00,2025-10-11T16:45:00-04:00,1181,19.7,Dinner,4,Sat,Fri,16,278278,wisely
2025-10-11T01:04:28+00:00,2025-10-11T11:30:00-04:00,866,14.4,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T01:04:28+00:00,2025-10-11T11:45:00-04:00,881,14.7,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T01:04:28+00:00,2025-10-11T14:15:00-04:00,1031,17.2,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-11T01:04:28+00:00,2025-10-11T14:15:00-04:00,1031,17.2,Lunch,4,Sat,Fri,14,278278,wisely
2025-10-11T01:04:48+00:00,2025-10-12T11:30:00-04:00,2305,38.4,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T02:32:20+00:00,2025-10-11T11:30:00-04:00,778,13.0,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T02:32:20+00:00,2025-10-11T11:45:00-04:00,793,13.2,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T02:32:34+00:00,2025-10-12T11:30:00-04:00,2217,37.0,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T03:08:33+00:00,2025-10-11T11:30:00-04:00,741,12.4,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:08:33+00:00,2025-10-11T11:45:00-04:00,756,12.6,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:08:51+00:00,2025-10-12T11:30:00-04:00,2181,36.4,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T03:36:42+00:00,2025-10-11T11:30:00-04:00,713,11.9,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:36:42+00:00,2025-10-11T11:45:00-04:00,728,12.1,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:36:58+00:00,2025-10-12T11:30:00-04:00,2153,35.9,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T03:51:15+00:00,2025-10-11T11:30:00-04:00,699,11.6,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:51:15+00:00,2025-10-11T11:45:00-04:00,714,11.9,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:51:35+00:00,2025-10-12T11:30:00-04:00,2138,35.6,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T04:13:22+00:00,2025-10-11T11:30:00-04:00,677,11.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:13:22+00:00,2025-10-11T11:45:00-04:00,692,11.5,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:13:40+00:00,2025-10-12T11:30:00-04:00,2116,35.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T04:14:00+00:00,2025-10-13T15:00:00-04:00,3766,62.8,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T04:14:00+00:00,2025-10-13T15:00:00-04:00,3766,62.8,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T04:36:48+00:00,2025-10-11T11:30:00-04:00,653,10.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:36:48+00:00,2025-10-11T11:45:00-04:00,668,11.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:37:05+00:00,2025-10-12T11:30:00-04:00,2093,34.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T04:37:22+00:00,2025-10-13T15:00:00-04:00,3743,62.4,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T04:37:22+00:00,2025-10-13T15:00:00-04:00,3743,62.4,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T04:51:06+00:00,2025-10-11T11:30:00-04:00,639,10.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:51:06+00:00,2025-10-11T11:45:00-04:00,654,10.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:51:18+00:00,2025-10-12T11:30:00-04:00,2079,34.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T04:51:30+00:00,2025-10-13T15:00:00-04:00,3728,62.1,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T04:51:30+00:00,2025-10-13T15:00:00-04:00,3728,62.1,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T05:11:11+00:00,2025-10-11T11:30:00-04:00,619,10.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:11:11+00:00,2025-10-11T11:45:00-04:00,634,10.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:11:27+00:00,2025-10-12T11:30:00-04:00,2059,34.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T05:11:43+00:00,2025-10-13T15:00:00-04:00,3708,61.8,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T05:11:43+00:00,2025-10-13T15:00:00-04:00,3708,61.8,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T05:31:15+00:00,2025-10-11T11:30:00-04:00,599,10.0,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:31:15+00:00,2025-10-11T11:45:00-04:00,614,10.2,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:31:33+00:00,2025-10-12T11:30:00-04:00,2038,34.0,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T05:31:51+00:00,2025-10-13T15:00:00-04:00,3688,61.5,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T05:31:51+00:00,2025-10-13T15:00:00-04:00,3688,61.5,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T05:42:32+00:00,2025-10-11T11:30:00-04:00,587,9.8,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:42:32+00:00,2025-10-11T11:45:00-04:00,602,10.0,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:42:43+00:00,2025-10-12T11:30:00-04:00,2027,33.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T05:42:54+00:00,2025-10-13T15:00:00-04:00,3677,61.3,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T05:42:54+00:00,2025-10-13T15:00:00-04:00,3677,61.3,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T05:54:03+00:00,2025-10-11T11:30:00-04:00,576,9.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:54:03+00:00,2025-10-11T11:45:00-04:00,591,9.8,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:54:03+00:00,2025-10-11T12:00:00-04:00,606,10.1,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T05:54:03+00:00,2025-10-11T12:00:00-04:00,606,10.1,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T05:54:16+00:00,2025-10-12T11:30:00-04:00,2016,33.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T05:54:29+00:00,2025-10-13T15:00:00-04:00,3666,61.1,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T05:54:29+00:00,2025-10-13T15:00:00-04:00,3666,61.1,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T06:24:34+00:00,2025-10-11T11:30:00-04:00,545,9.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T06:24:34+00:00,2025-10-11T11:45:00-04:00,560,9.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T06:24:34+00:00,2025-10-11T12:00:00-04:00,575,9.6,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T06:24:34+00:00,2025-10-11T12:00:00-04:00,575,9.6,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T06:24:46+00:00,2025-10-12T11:30:00-04:00,1985,33.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T06:46:47+00:00,2025-10-11T11:30:00-04:00,523,8.7,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T06:46:47+00:00,2025-10-11T11:45:00-04:00,538,9.0,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T06:46:47+00:00,2025-10-11T12:00:00-04:00,553,9.2,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T06:46:47+00:00,2025-10-11T12:00:00-04:00,553,9.2,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T06:47:02+00:00,2025-10-12T11:30:00-04:00,1963,32.7,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T07:08:49+00:00,2025-10-11T11:30:00-04:00,501,8.4,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:08:49+00:00,2025-10-11T11:45:00-04:00,516,8.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:08:49+00:00,2025-10-11T12:00:00-04:00,531,8.9,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T07:08:49+00:00,2025-10-11T12:00:00-04:00,531,8.9,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T07:09:06+00:00,2025-10-12T11:30:00-04:00,1941,32.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T07:25:29+00:00,2025-10-11T11:30:00-04:00,485,8.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:25:29+00:00,2025-10-11T11:45:00-04:00,500,8.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:25:29+00:00,2025-10-11T12:00:00-04:00,515,8.6,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T07:25:29+00:00,2025-10-11T12:00:00-04:00,515,8.6,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T07:25:42+00:00,2025-10-12T11:30:00-04:00,1924,32.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T07:40:13+00:00,2025-10-11T11:30:00-04:00,470,7.8,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:40:13+00:00,2025-10-11T11:45:00-04:00,485,8.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:40:13+00:00,2025-10-11T12:00:00-04:00,500,8.3,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T07:40:13+00:00,2025-10-11T12:00:00-04:00,500,8.3,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T07:40:30+00:00,2025-10-12T11:30:00-04:00,1909,31.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T07:51:29+00:00,2025-10-11T11:30:00-04:00,459,7.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:51:29+00:00,2025-10-11T11:45:00-04:00,474,7.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:51:29+00:00,2025-10-11T12:00:00-04:00,489,8.1,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T07:51:30+00:00,2025-10-11T12:00:00-04:00,488,8.1,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T07:51:47+00:00,2025-10-12T11:30:00-04:00,1898,31.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T08:14:55+00:00,2025-10-11T11:30:00-04:00,435,7.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:14:55+00:00,2025-10-11T11:45:00-04:00,450,7.5,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:14:55+00:00,2025-10-11T12:00:00-04:00,465,7.8,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T08:14:55+00:00,2025-10-11T12:00:00-04:00,465,7.8,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T08:15:07+00:00,2025-10-12T11:30:00-04:00,1875,31.2,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T08:38:08+00:00,2025-10-11T11:30:00-04:00,412,6.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:38:08+00:00,2025-10-11T11:45:00-04:00,427,7.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:38:08+00:00,2025-10-11T12:00:00-04:00,442,7.4,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T08:38:09+00:00,2025-10-11T12:00:00-04:00,442,7.4,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T08:38:22+00:00,2025-10-12T11:30:00-04:00,1852,30.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T08:50:36+00:00,2025-10-11T11:45:00-04:00,414,6.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:50:36+00:00,2025-10-11T12:00:00-04:00,429,7.2,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T08:50:36+00:00,2025-10-11T12:00:00-04:00,429,7.2,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T08:50:48+00:00,2025-10-12T11:30:00-04:00,1839,30.7,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T09:10:04+00:00,2025-10-11T11:45:00-04:00,395,6.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T09:10:04+00:00,2025-10-11T12:00:00-04:00,410,6.8,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T09:10:04+00:00,2025-10-11T12:00:00-04:00,410,6.8,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T09:10:17+00:00,2025-10-12T11:30:00-04:00,1820,30.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T09:27:49+00:00,2025-10-11T11:45:00-04:00,377,6.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T09:27:49+00:00,2025-10-11T12:00:00-04:00,392,6.5,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T09:27:50+00:00,2025-10-11T12:00:00-04:00,392,6.5,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T09:28:07+00:00,2025-10-12T11:30:00-04:00,1802,30.0,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T09:39:36+00:00,2025-10-11T11:45:00-04:00,365,6.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T09:39:36+00:00,2025-10-11T12:00:00-04:00,380,6.3,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T09:39:36+00:00,2025-10-11T12:00:00-04:00,380,6.3,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T09:39:53+00:00,2025-10-12T11:30:00-04:00,1790,29.8,Lunch,2,Sun,Sat,11,278278,wisely
