seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-14T05:51:23+00:00,2025-10-15T14:45:00-04:00,2214,36.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T05:51:23+00:00,2025-10-15T14:15:00-04:00,2184,36.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T05:51:23+00:00,2025-10-15T14:45:00-04:00,2214,36.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T05:51:23+00:00,2025-10-15T15:00:00-04:00,2229,37.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T05:51:33+00:00,2025-10-16T13:45:00-04:00,3593,59.9,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T05:51:33+00:00,2025-10-16T14:30:00-04:00,3638,60.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T05:51:33+00:00,2025-10-16T14:45:00-04:00,3653,60.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T05:51:33+00:00,2025-10-16T13:45:00-04:00,3593,59.9,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T05:51:33+00:00,2025-10-16T14:30:00-04:00,3638,60.6,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T05:51:33+00:00,2025-10-16T14:45:00-04:00,3653,60.9,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T06:19:30+00:00,2025-10-14T14:00:00-04:00,700,11.7,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T06:19:30+00:00,2025-10-14T14:15:00-04:00,715,11.9,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T06:19:30+00:00,2025-10-14T14:30:00-04:00,730,12.2,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T06:19:30+00:00,2025-10-14T15:30:00-04:00,790,13.2,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T06:19:43+00:00,2025-10-15T14:15:00-04:00,2155,35.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T06:19:43+00:00,2025-10-15T14:30:00-04:00,2170,36.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T06:19:43+00:00,2025-10-15T14:45:00-04:00,2185,36.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T06:19:43+00:00,2025-10-15T14:15:00-04:00,2155,35.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T06:19:43+00:00,2025-10-15T14:45:00-04:00,2185,36.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T06:19:43+00:00,2025-10-15T15:00:00-04:00,2200,36.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T06:19:56+00:00,2025-10-16T13:45:00-04:00,3565,59.4,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T06:19:56+00:00,2025-10-16T14:30:00-04:00,3610,60.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T06:19:56+00:00,2025-10-16T14:45:00-04:00,3625,60.4,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T06:19:56+00:00,2025-10-16T13:45:00-04:00,3565,59.4,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T06:19:56+00:00,2025-10-16T14:30:00-04:00,3610,60.2,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T06:19:56+00:00,2025-10-16T14:45:00-04:00,3625,60.4,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T06:46:09+00:00,2025-10-14T14:00:00-04:00,674,11.2,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T06:46:09+00:00,2025-10-14T14:15:00-04:00,689,11.5,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T06:46:09+00:00,2025-10-14T14:30:00-04:00,704,11.7,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T06:46:09+00:00,2025-10-14T15:30:00-04:00,764,12.7,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T06:46:21+00:00,2025-10-15T14:15:00-04:00,2129,35.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T06:46:21+00:00,2025-10-15T14:30:00-04:00,2144,35.7,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T06:46:21+00:00,2025-10-15T14:45:00-04:00,2159,36.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T06:46:21+00:00,2025-10-15T14:15:00-04:00,2129,35.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T06:46:21+00:00,2025-10-15T14:45:00-04:00,2159,36.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T06:46:21+00:00,2025-10-15T15:00:00-04:00,2174,36.2,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T06:46:33+00:00,2025-10-16T13:45:00-04:00,3538,59.0,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T06:46:33+00:00,2025-10-16T14:30:00-04:00,3583,59.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T06:46:33+00:00,2025-10-16T14:45:00-04:00,3598,60.0,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T06:46:34+00:00,2025-10-16T13:45:00-04:00,3538,59.0,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T06:46:34+00:00,2025-10-16T14:30:00-04:00,3583,59.7,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T06:46:34+00:00,2025-10-16T14:45:00-04:00,3598,60.0,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T07:11:41+00:00,2025-10-14T14:00:00-04:00,648,10.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T07:11:41+00:00,2025-10-14T14:15:00-04:00,663,11.1,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T07:11:41+00:00,2025-10-14T14:30:00-04:00,678,11.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T07:11:41+00:00,2025-10-14T15:30:00-04:00,738,12.3,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T07:11:54+00:00,2025-10-15T14:15:00-04:00,2103,35.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T07:11:54+00:00,2025-10-15T14:30:00-04:00,2118,35.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T07:11:54+00:00,2025-10-15T14:45:00-04:00,2133,35.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T07:11:54+00:00,2025-10-15T14:15:00-04:00,2103,35.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T07:11:54+00:00,2025-10-15T14:45:00-04:00,2133,35.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T07:11:54+00:00,2025-10-15T15:00:00-04:00,2148,35.8,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T07:12:05+00:00,2025-10-16T13:45:00-04:00,3513,58.5,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T07:12:05+00:00,2025-10-16T14:30:00-04:00,3558,59.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T07:12:05+00:00,2025-10-16T14:45:00-04:00,3573,59.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T07:12:05+00:00,2025-10-16T13:45:00-04:00,3513,58.5,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T07:12:05+00:00,2025-10-16T14:30:00-04:00,3558,59.3,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T07:12:05+00:00,2025-10-16T14:45:00-04:00,3573,59.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T07:33:13+00:00,2025-10-14T14:00:00-04:00,627,10.4,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T07:33:13+00:00,2025-10-14T14:15:00-04:00,642,10.7,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T07:33:13+00:00,2025-10-14T14:30:00-04:00,657,10.9,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T07:33:13+00:00,2025-10-14T15:30:00-04:00,717,11.9,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T07:33:25+00:00,2025-10-15T14:15:00-04:00,2082,34.7,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T07:33:25+00:00,2025-10-15T14:30:00-04:00,2097,34.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T07:33:25+00:00,2025-10-15T14:45:00-04:00,2112,35.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T07:33:25+00:00,2025-10-15T14:15:00-04:00,2082,34.7,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T07:33:25+00:00,2025-10-15T14:45:00-04:00,2112,35.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T07:33:25+00:00,2025-10-15T15:00:00-04:00,2127,35.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T07:33:38+00:00,2025-10-16T13:45:00-04:00,3491,58.2,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T07:33:38+00:00,2025-10-16T14:30:00-04:00,3536,58.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T07:33:38+00:00,2025-10-16T14:45:00-04:00,3551,59.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T07:33:38+00:00,2025-10-16T13:45:00-04:00,3491,58.2,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T07:33:38+00:00,2025-10-16T14:30:00-04:00,3536,58.9,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T07:33:38+00:00,2025-10-16T14:45:00-04:00,3551,59.2,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T07:44:34+00:00,2025-10-14T14:00:00-04:00,615,10.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T07:44:34+00:00,2025-10-14T14:15:00-04:00,630,10.5,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T07:44:34+00:00,2025-10-14T14:30:00-04:00,645,10.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T07:44:34+00:00,2025-10-14T15:30:00-04:00,705,11.8,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T07:44:47+00:00,2025-10-15T14:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T07:44:47+00:00,2025-10-15T14:30:00-04:00,2085,34.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T07:44:47+00:00,2025-10-15T14:45:00-04:00,2100,35.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T07:44:47+00:00,2025-10-15T14:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T07:44:47+00:00,2025-10-15T14:45:00-04:00,2100,35.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T07:44:47+00:00,2025-10-15T15:00:00-04:00,2115,35.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T07:44:59+00:00,2025-10-16T13:45:00-04:00,3480,58.0,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T07:44:59+00:00,2025-10-16T14:30:00-04:00,3525,58.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T07:44:59+00:00,2025-10-16T14:45:00-04:00,3540,59.0,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T07:44:59+00:00,2025-10-16T13:45:00-04:00,3480,58.0,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T07:44:59+00:00,2025-10-16T14:30:00-04:00,3525,58.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T07:44:59+00:00,2025-10-16T14:45:00-04:00,3540,59.0,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T08:13:38+00:00,2025-10-14T14:00:00-04:00,586,9.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T08:13:38+00:00,2025-10-14T14:15:00-04:00,601,10.0,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T08:13:38+00:00,2025-10-14T14:30:00-04:00,616,10.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T08:13:38+00:00,2025-10-14T15:30:00-04:00,676,11.3,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T08:13:49+00:00,2025-10-15T14:15:00-04:00,2041,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T08:13:49+00:00,2025-10-15T14:30:00-04:00,2056,34.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T08:13:49+00:00,2025-10-15T14:45:00-04:00,2071,34.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T08:13:49+00:00,2025-10-15T14:15:00-04:00,2041,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T08:13:49+00:00,2025-10-15T14:45:00-04:00,2071,34.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T08:13:49+00:00,2025-10-15T15:00:00-04:00,2086,34.8,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T08:14:00+00:00,2025-10-16T13:45:00-04:00,3451,57.5,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T08:14:00+00:00,2025-10-16T14:30:00-04:00,3496,58.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T08:14:00+00:00,2025-10-16T14:45:00-04:00,3511,58.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T08:14:00+00:00,2025-10-16T13:45:00-04:00,3451,57.5,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T08:14:00+00:00,2025-10-16T14:30:00-04:00,3496,58.3,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T08:14:00+00:00,2025-10-16T14:45:00-04:00,3511,58.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T08:41:57+00:00,2025-10-14T14:00:00-04:00,558,9.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T08:41:57+00:00,2025-10-14T14:15:00-04:00,573,9.6,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T08:41:57+00:00,2025-10-14T14:30:00-04:00,588,9.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T08:41:57+00:00,2025-10-14T15:30:00-04:00,648,10.8,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T08:42:10+00:00,2025-10-15T14:15:00-04:00,2013,33.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T08:42:10+00:00,2025-10-15T14:30:00-04:00,2028,33.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T08:42:10+00:00,2025-10-15T14:45:00-04:00,2043,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T08:42:10+00:00,2025-10-15T14:15:00-04:00,2013,33.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T08:42:10+00:00,2025-10-15T14:45:00-04:00,2043,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T08:42:10+00:00,2025-10-15T15:00:00-04:00,2058,34.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T08:42:20+00:00,2025-10-16T13:45:00-04:00,3423,57.0,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T08:42:20+00:00,2025-10-16T14:30:00-04:00,3468,57.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T08:42:20+00:00,2025-10-16T14:45:00-04:00,3483,58.0,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T08:42:21+00:00,2025-10-16T13:45:00-04:00,3423,57.0,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T08:42:21+00:00,2025-10-16T14:30:00-04:00,3468,57.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T08:42:21+00:00,2025-10-16T14:45:00-04:00,3483,58.0,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T08:55:49+00:00,2025-10-14T14:00:00-04:00,544,9.1,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T08:55:49+00:00,2025-10-14T14:15:00-04:00,559,9.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T08:55:49+00:00,2025-10-14T14:30:00-04:00,574,9.6,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T08:55:49+00:00,2025-10-14T15:30:00-04:00,634,10.6,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T08:56:05+00:00,2025-10-15T14:15:00-04:00,1999,33.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T08:56:05+00:00,2025-10-15T14:30:00-04:00,2014,33.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T08:56:05+00:00,2025-10-15T14:45:00-04:00,2029,33.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T08:56:05+00:00,2025-10-15T14:15:00-04:00,1999,33.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T08:56:05+00:00,2025-10-15T14:45:00-04:00,2029,33.8,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T08:56:05+00:00,2025-10-15T15:00:00-04:00,2044,34.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T08:56:21+00:00,2025-10-16T13:45:00-04:00,3409,56.8,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T08:56:21+00:00,2025-10-16T14:30:00-04:00,3454,57.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T08:56:21+00:00,2025-10-16T14:45:00-04:00,3469,57.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T08:56:21+00:00,2025-10-16T13:45:00-04:00,3409,56.8,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T08:56:21+00:00,2025-10-16T14:30:00-04:00,3454,57.6,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T08:56:21+00:00,2025-10-16T14:45:00-04:00,3469,57.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T09:25:28+00:00,2025-10-14T14:00:00-04:00,515,8.6,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T09:25:28+00:00,2025-10-14T14:15:00-04:00,530,8.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T09:25:28+00:00,2025-10-14T14:30:00-04:00,545,9.1,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T09:25:28+00:00,2025-10-14T15:30:00-04:00,605,10.1,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T09:25:44+00:00,2025-10-15T14:15:00-04:00,1969,32.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T09:25:44+00:00,2025-10-15T14:30:00-04:00,1984,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T09:25:44+00:00,2025-10-15T14:45:00-04:00,1999,33.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T09:25:45+00:00,2025-10-15T14:15:00-04:00,1969,32.8,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T09:25:45+00:00,2025-10-15T14:45:00-04:00,1999,33.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T09:25:45+00:00,2025-10-15T15:00:00-04:00,2014,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T09:26:01+00:00,2025-10-16T13:45:00-04:00,3379,56.3,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T09:26:01+00:00,2025-10-16T14:30:00-04:00,3424,57.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T09:26:01+00:00,2025-10-16T14:45:00-04:00,3439,57.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T09:26:01+00:00,2025-10-16T13:45:00-04:00,3379,56.3,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T09:26:01+00:00,2025-10-16T14:30:00-04:00,3424,57.1,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T09:26:01+00:00,2025-10-16T14:45:00-04:00,3439,57.3,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T09:44:27+00:00,2025-10-14T14:00:00-04:00,496,8.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T09:44:27+00:00,2025-10-14T14:15:00-04:00,511,8.5,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T09:44:27+00:00,2025-10-14T14:30:00-04:00,526,8.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T09:44:27+00:00,2025-10-14T15:30:00-04:00,586,9.8,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T09:44:43+00:00,2025-10-15T14:15:00-04:00,1950,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T09:44:43+00:00,2025-10-15T14:30:00-04:00,1965,32.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T09:44:43+00:00,2025-10-15T14:45:00-04:00,1980,33.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T09:44:43+00:00,2025-10-15T14:15:00-04:00,1950,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T09:44:43+00:00,2025-10-15T14:45:00-04:00,1980,33.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T09:44:43+00:00,2025-10-15T15:00:00-04:00,1995,33.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T09:44:59+00:00,2025-10-16T13:45:00-04:00,3360,56.0,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T09:44:59+00:00,2025-10-16T14:30:00-04:00,3405,56.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T09:44:59+00:00,2025-10-16T14:45:00-04:00,3420,57.0,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T09:44:59+00:00,2025-10-16T13:45:00-04:00,3360,56.0,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T09:44:59+00:00,2025-10-16T14:30:00-04:00,3405,56.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T09:44:59+00:00,2025-10-16T14:45:00-04:00,3420,57.0,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T10:11:59+00:00,2025-10-14T14:00:00-04:00,468,7.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T10:11:59+00:00,2025-10-14T14:15:00-04:00,483,8.1,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T10:11:59+00:00,2025-10-14T14:30:00-04:00,498,8.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T10:11:59+00:00,2025-10-14T15:30:00-04:00,558,9.3,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T10:12:13+00:00,2025-10-15T14:15:00-04:00,1923,32.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T10:12:13+00:00,2025-10-15T14:30:00-04:00,1938,32.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T10:12:13+00:00,2025-10-15T14:45:00-04:00,1953,32.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T10:12:13+00:00,2025-10-15T14:15:00-04:00,1923,32.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T10:12:13+00:00,2025-10-15T14:45:00-04:00,1953,32.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T10:12:13+00:00,2025-10-15T15:00:00-04:00,1968,32.8,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T10:12:26+00:00,2025-10-16T13:45:00-04:00,3333,55.5,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T10:12:26+00:00,2025-10-16T14:30:00-04:00,3378,56.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T10:12:26+00:00,2025-10-16T14:45:00-04:00,3393,56.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T10:12:26+00:00,2025-10-16T13:45:00-04:00,3333,55.5,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T10:12:26+00:00,2025-10-16T14:30:00-04:00,3378,56.3,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T10:12:26+00:00,2025-10-16T14:45:00-04:00,3393,56.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T10:40:25+00:00,2025-10-14T14:00:00-04:00,440,7.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T10:40:25+00:00,2025-10-14T14:15:00-04:00,455,7.6,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T10:40:25+00:00,2025-10-14T14:30:00-04:00,470,7.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T10:40:25+00:00,2025-10-14T15:30:00-04:00,530,8.8,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T10:40:42+00:00,2025-10-15T14:15:00-04:00,1894,31.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T10:40:42+00:00,2025-10-15T14:30:00-04:00,1909,31.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T10:40:42+00:00,2025-10-15T14:45:00-04:00,1924,32.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T10:40:42+00:00,2025-10-15T14:15:00-04:00,1894,31.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T10:40:42+00:00,2025-10-15T14:45:00-04:00,1924,32.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T10:40:42+00:00,2025-10-15T15:00:00-04:00,1939,32.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T10:40:59+00:00,2025-10-16T13:45:00-04:00,3304,55.1,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T10:40:59+00:00,2025-10-16T14:30:00-04:00,3349,55.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T10:40:59+00:00,2025-10-16T14:45:00-04:00,3364,56.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T10:40:59+00:00,2025-10-16T13:45:00-04:00,3304,55.1,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T10:40:59+00:00,2025-10-16T14:30:00-04:00,3349,55.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T10:40:59+00:00,2025-10-16T14:45:00-04:00,3364,56.1,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T10:51:52+00:00,2025-10-14T14:00:00-04:00,428,7.1,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T10:51:52+00:00,2025-10-14T14:15:00-04:00,443,7.4,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T10:51:52+00:00,2025-10-14T14:30:00-04:00,458,7.6,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T10:51:52+00:00,2025-10-14T15:30:00-04:00,518,8.6,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T10:52:03+00:00,2025-10-15T14:15:00-04:00,1883,31.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T10:52:03+00:00,2025-10-15T14:30:00-04:00,1898,31.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T10:52:03+00:00,2025-10-15T14:45:00-04:00,1913,31.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T10:52:03+00:00,2025-10-15T14:15:00-04:00,1883,31.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T10:52:03+00:00,2025-10-15T14:45:00-04:00,1913,31.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T10:52:03+00:00,2025-10-15T15:00:00-04:00,1928,32.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T10:52:14+00:00,2025-10-16T13:45:00-04:00,3293,54.9,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T10:52:14+00:00,2025-10-16T14:30:00-04:00,3338,55.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T10:52:14+00:00,2025-10-16T14:45:00-04:00,3353,55.9,Lunch,2,Thu,Tue,14,278278,wisely
