seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-22T09:51:52+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:52+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:52+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:52+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:51:52+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:52+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:52+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:52+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:52+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:53+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T14:15:00-04:00,503,8.4,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:15:00-04:00,563,9.4,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-22T15:45:00-04:00,593,9.9,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T09:51:54+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:55+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:55+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:55+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:56+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:56+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:56+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:57+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:57+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:57+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:57+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:58+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:58+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:58+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:59+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:59+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:51:59+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:52:00+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:52:00+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:52:00+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:52:01+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T09:52:01+00:00,2025-10-23T18:45:00-04:00,2213,36.9,Dinner,2,Thu,Wed,18,278278,wisely
2025-10-22T10:16:01+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:01+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:01+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:01+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:01+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:01+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:02+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:03+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:04+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:05+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:06+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:16:07+00:00,2025-10-22T14:15:00-04:00,479,8.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:16:07+00:00,2025-10-22T15:15:00-04:00,539,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:16:07+00:00,2025-10-22T15:45:00-04:00,569,9.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:31+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:32+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:33+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:34+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:34+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:34+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:34+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:34+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:34+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:34+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:34+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:34+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:35+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:36+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:36+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:36+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:36+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:36+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:36+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:36+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:42:36+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:36+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:42:37+00:00,2025-10-22T14:15:00-04:00,452,7.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:42:37+00:00,2025-10-22T15:15:00-04:00,512,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:42:37+00:00,2025-10-22T15:45:00-04:00,542,9.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
