seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-12-21T23:58:57+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:58:57+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:58:57+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:58:57+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:58:58+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:58:58+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:58:58+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:58:59+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:58:59+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:58:59+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:00+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:01+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:01+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:01+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:02+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:02+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:03+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:03+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:03+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:04+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:04+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:04+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:05+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:05+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:05+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:05+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:06+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:06+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:06+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:07+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:07+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:08+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:09+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:09+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:10+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:10+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:10+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:11+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:11+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:11+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:12+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:12+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:12+00:00,2025-12-22T21:45:00-05:00,1606,26.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-21T23:59:13+00:00,2025-12-22T21:15:00-05:00,1576,26.3,Dinner,4,Mon,Sun,21,278278,wisely
2025-12-21T23:59:13+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:13+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:14+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:14+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:15+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:15+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:15+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:16+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:16+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:17+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:17+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:18+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:18+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:18+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:19+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:19+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:20+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:20+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:21+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:21+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:22+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:22+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-21T23:59:22+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,2,Mon,Sun,15,278278,wisely
2025-12-21T23:59:23+00:00,2025-12-22T15:45:00-05:00,1246,20.8,Lunch,4,Mon,Sun,15,278278,wisely
2025-12-22T02:04:30+00:00,2025-12-21T21:15:00-05:00,10,0.2,Dinner,2,Sun,Sun,21,278278,wisely
2025-12-22T02:04:31+00:00,2025-12-21T21:15:00-05:00,10,0.2,Dinner,4,Sun,Sun,21,278278,wisely
2025-12-22T02:04:50+00:00,2025-12-22T21:45:00-05:00,1480,24.7,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:29+00:00,2025-12-22T21:45:00-05:00,1376,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:30+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:31+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:32+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:33+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:34+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:35+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:35+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:36+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:37+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:38+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:39+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:40+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:40+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:41+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:42+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:43+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:43+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:44+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:45+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:46+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T03:49:47+00:00,2025-12-22T21:45:00-05:00,1375,22.9,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:43+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:44+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:45+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:46+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:47+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:47+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:48+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:49+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:49+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:50+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:51+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:52+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:52+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:53+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:53+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:54+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:54+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:55+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:56+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:56+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:57+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:30:59+00:00,2025-12-22T21:45:00-05:00,1334,22.2,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:29+00:00,2025-12-22T21:45:00-05:00,1307,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:30+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:31+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:32+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:33+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:34+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:35+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:36+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:36+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:37+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:38+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:38+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:39+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:39+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:40+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:40+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:41+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:42+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:42+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:43+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:43+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:44+00:00,2025-12-22T21:45:00-05:00,1306,21.8,Dinner,2,Mon,Sun,21,278278,wisely
2025-12-22T04:58:50+00:00,2025-12-23T17:00:00-05:00,2461,41.0,Dinner,2,Tue,Sun,17,278278,wisely
2025-12-22T04:58:50+00:00,2025-12-23T17:00:00-05:00,2461,41.0,Dinner,4,Tue,Sun,17,278278,wisely
2025-12-22T05:27:14+00:00,2025-12-22T21:45:00-05:00,1278,21.3,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:27:35+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:35+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:36+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:36+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:37+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:37+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:37+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:38+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:38+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:39+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:39+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:39+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:40+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:40+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:41+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:41+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:42+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:42+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:42+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:43+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:43+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:44+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:44+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:44+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:45+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:45+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:46+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:46+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:46+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:47+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:47+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:48+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:48+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:49+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:49+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:50+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:50+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:50+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:51+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:51+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:52+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:52+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:27:52+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:27:53+00:00,2025-12-23T17:00:00-05:00,2432,40.5,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:47:32+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:33+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:34+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:35+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:36+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:36+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:37+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:38+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:39+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:39+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:40+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:41+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:41+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:42+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:43+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:43+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:44+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:45+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:45+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:46+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:46+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:47+00:00,2025-12-22T21:45:00-05:00,1257,21.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:47:52+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:47:53+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:47:53+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:47:54+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:47:54+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:47:54+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:47:55+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:47:55+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
